applicantId,firstname,lastname,address,phone,city,state,zip,gender,age,race,martial_status,employment_status,date_of_birth,ssn,occupation
072ZIDGH6K,Donte,Montoya,763 Brittany Course Suite 893 Gardnerhaven UT 18747,(323)367-7662,Washington,VT,5675,Female,23,Native Hawaiian or Other Pacific Islander,Single,Yes,1993-05-30,824-191-1283,Business
07523KNNX2,Martina,Weinberg,02167 Murray TunnelAmberside ME 06855,(843)504-1307,Tempe,AZ,55424,Male,20,Black or African American,Single,Yes,1998-05-06,691-655-5186,Accout
07CJ5B805V,Allen,Angulo,USNV JamesFPO AP 08676,(404)617-9348,Tempe,AZ,98386,Male,68,American Indian or Alaska Native,Single,Yes,1948-11-08,757-447-7823,Accout
07I6UJ09J6,Demetrius,Roger,9599 Stewart Meadow Apt 794 Kylemouth AK 87735-0130,(712)703-7860,Boise,ID,21098,Male,27,Asian,Divorced,Yes,1989-11-12,615-725-5705,Business
07KO5W2U4N,Patsy,Reedy,27164 Laura Walks Suite 105 West Crystalbury OK 97801,(404)499-8789,Boise,ID,19398,Female,44,White,Single,Yes,1992-05-06,297-022-2556,Manager
08AYUHM284,Daron,Frederick,5403 Horton Lights Apt 053 Hallfurt FM 79992,(910)916-5773,Point Mugu Nawc,CA,93042,Male,39,Native Hawaiian or Other Pacific Islander,Single,Yes,1978-02-17,105-748-8706,IT
08EGSKNB8K,Lakeisha,Mccarter,48031 Phillips Extension Apt 742 New Wesley UT 99162,(641)332-5070,Saginaw,MI,48608,Male,53,Asian,Married,Yes,1963-08-19,887-211-1156,Accout
08GNNP7EIC,Daniel,Musgrove,3042 Wright Squares Gomezmouth MO 81938,(773)140-7821,Broken Arrow,OK,74013,Male,31,Asian,Divorced,Yes,1986-01-30,633-022-2733,NYPD
08KIN6N465,Noel,Bechtel,2593 Robin WalksEast Randyville IL 44579-9845,(276)819-5825,Poca,WV,25159,Female,22,American Indian or Alaska Native,Divorced,Yes,1944-06-19,858-648-8503,NYPD
08P0VLYZMP,Kim,Gurley,319 Sophia Rue Suite 425 Christinafort TN 89299-5458,(216)369-6716,Elkton,VA,22827,Male,26,American Indian or Alaska Native,Married,Yes,1991-04-13,109-074-4017,Accout
092LH2AWES,Emerson,Brinkman,879 Matthew JunctionsBarajasport MO 96692,(585)581-5281,Boise,ID,71221,Female,37,No co-applicant,Married,Yes,1979-10-30,118-451-1594,Business
093N6IQSA3,Robt,Cardenas,42502 Lisa Ramp Suite 940 Williamsburgh MN 08417,(270)606-5708,Tonawanda,NY,14151,Male,22,American Indian or Alaska Native,Single,Yes,1994-10-24,428-372-2219,Business
094VJXPGD0,Joel,Rodman,3409 Debbie DivideLake Johnfurt NM 72658-3427,(712)727-5420,Boise,ID,2833,Female,62,Native Hawaiian or Other Pacific Islander,Married,Yes,1954-06-05,571-536-6128,IT
09E8S4SO9Y,Rickie,Burt,9674 Elizabeth Lights Lawrenceview IL 22576,(815)232-8229,Boise,ID,20763,Male,63,White,Single,Yes,1954-01-27,568-705-5376,Accout
09HR2Q5Y2A,Hershel,Philips,668 Burton Gateway South Carriebury IN 24436,(573)112-2653,Albany,NY,12220,Male,20,No co-applicant,Divorced,Yes,1996-08-16,789-987-7008,Business
09TXJJ3NJN,Winnie,Hylton,49364 Griffin Walk Suite 122 Susanland PA 67939-0282,(918)784-2263,New York,NY,10258,Male,23,American Indian or Alaska Native,Married,Yes,1963-10-08,581-385-8571,NYPD
09VZNXODJ0,Imogene,Eastman,6032 Maria Creek Apt 521 Walshmouth OR 33289-4509,(845)122-3272,Cedar City,UT,43011,Male,45,No co-applicant,Single,Yes,1971-05-11,679-602-2548,IT
0A9A7JTA1S,Catharine,Dunham,7157 Sanders Street Apt 897 East Jeremyhaven TX 47605-9277,(719)244-1149,Boise,ID,2815,Male,26,No co-applicant,Married,Yes,1990-11-03,850-794-4662,Accout
0A9OQHI4Q7,Lana,Mcmurray,PSC 2243 Box 8030 APO AP 24539-9211,(641)623-8458,Champaign,IL,61821,Male,26,Black or African American,Single,Yes,1950-12-20,995-631-1995,NYPD
0AGQ8BM596,Shameka,Sweet,426 James Bypass Apt 202 Lake Davidport SC 51372-2410,(518)134-6667,West Point,UT,22106,Male,60,American Indian or Alaska Native,Married,Yes,1956-10-21,476-625-5602,IT
0AN7VXQUSA,Antoine,Madrigal,0742 Linda Cove Suite 216 East Brittany AZ 19194-0297,(715)880-2571,Cedar City,UT,22965,Female,38,Not applicable,Single,Yes,1968-05-15,201-404-4099,NYPD
0AQFWDBLDX,Ira,Flora,079 Cohen Summit Foxmouth FM 11951-9756,(484)490-6235,Boise,ID,15682,Male,39,Asian,Married,Yes,1987-12-01,680-015-5576,Manager
0AT5ZQ66WJ,Christie,Baumann,5099 Michael Mountain Apt 875 Maldonadostad AL 36201-9632,(913)880-1481,West Point,UT,97062,Male,65,Not applicable,Divorced,Yes,1951-07-30,486-907-7490,IT
0AV3U5H489,Lucas,Ali,93762 Wendy Field Apt 471 Harrisberg GU 71806-0882,(615)301-2238,Caraway,AR,72419,Male,39,White,Married,Yes,1977-07-16,447-240-0809,IT
0B4K5PCIU7,Ivette,Garvin,3858 Rios Prairie Apt 028 Danielsmouth OR 80631,(835)657-4926,Boise,ID,38070,Male,32,Asian,Single,Yes,1985-03-29,841-409-0930,Business
0BDHWFH19F,Virginia,Willoughby,8894 Kelly Orchard Suite 585 Velezbury IL 12127,(828)115-6320,Houghton Lake,MI,48629,Male,34,Not applicable,Single,Yes,1982-06-09,668-558-5836,Business
0BMG6O1NLA,Trevor,Valles,61851 Brian Land Suite 195 Carterport HI 79936,(541)873-6123,Lucinda,PA,16235,Female,23,Not applicable,Divorced,Yes,1994-03-22,477-631-1802,Accout
0BTGB33C3H,Angelica,Sanborn,216 Tammy Loaf Apt 138 New John TX 96465,(701)305-3530,Cedar City,UT,48506,Female,35,No co-applicant,Divorced,Yes,1981-05-15,880-131-1071,Business
0C67QAB9N4,Felipe,Najera,8042 Hernandez Trafficway Deborahville NV 09693,(417)602-5943,Muscotah,KS,66058,Male,41,Native Hawaiian or Other Pacific Islander,Married,Yes,1975-08-24,747-193-3628,IT
0CBSA6IHKT,Garret,Cranford,2741 Anderson VilleJuantown NJ 65624,(812)587-4416,Riverside,CA,92509,Male,40,Asian,Divorced,Yes,1976-04-20,397-443-3836,NYPD
0CMUBXDCSV,Tim,Nix,5075 Luke Ford Ericmouth OH 72492,(206)640-6897,Nankin,OH,44848,Male,36,Not applicable,Divorced,Yes,1985-10-22,816-620-0996,Manager
0CRHL3M30T,Eddie,Mcclendon,583 Santos Knolls Suite 850 Douglasmouth CA 87621-8981,(757)717-3853,Brigham City,UT,31565,Male,19,No co-applicant,Single,Yes,1997-10-04,809-392-2313,IT
0CX2XBSEI3,Sharlene,Manson,27663 Jeremiah Crescent Jensenfort IL 13974-7805,(561)465-1882,Gainesville,GA,30504,Male,37,Asian,Single,Yes,1979-09-16,148-267-7316,Manager
0DRBBDGQJK,Weldon,Peace,25087 Heather Road Apt 940 Larsenville ID 31072-2072,(712)119-9012,Cedar City,UT,24637,Female,36,Native Hawaiian or Other Pacific Islander,Divorced,Yes,1988-11-19,306-705-5395,Manager
0DZMNTNQXS,Aurelio,Smoot,428 Evans Cliffs Apt 702 Morrishaven DE 70643,(605)271-6278,Granby,CO,80446,Male,38,Native Hawaiian or Other Pacific Islander,Married,Yes,1999-03-09,177-677-7721,Manager
0EN15JUNFH,Sondra,Barnhill,260 Carr PathPrattburgh NM 29657-1433,(940)672-5332,Cedar City,UT,17970,Female,27,Asian,Married,Yes,1989-12-14,497-993-3546,NYPD
0EQZAQC3X4,Rosanna,Coulter,3135 Crawford Springs Apt 405 Sethville SD 63416-2705,(318)545-6359,West Point,UT,22948,Female,38,American Indian or Alaska Native,Divorced,Yes,1978-11-04,306-880-0301,Business
0EUL1IH8EQ,Selma,Shell,62444 Gonzalez Knoll Apt 071 Jesseville MN 75990-0879,(818)805-8653,Ridley Park,PA,19078,Male,26,Asian,Married,Yes,1990-09-28,809-309-9477,Accout
0F49D53KPL,Alec,Lister,63184 Molly Hill Lake Latasha VA 30481-4658,(816)562-9893,West Point,UT,10249,Male,37,Not applicable,Married,Yes,1959-09-20,183-843-3902,NYPD
0F9J6DK5R1,Dalton,Mattingly,38388 Cortez Junctions Apt 074 West Jeremy NM 31103-8173,(765)248-5716,West Point,UT,56583,Male,33,Black or African American,Married,Yes,1974-03-10,834-265-5280,NYPD
0FDS8R7CKD,Dovie,Fowlkes,519 Garcia Via Sanchezhaven MO 84646,(775)648-7818,Charlotte,NC,28208,Male,32,Asian,Single,Yes,1985-02-21,238-368-8791,Accout
0G7O72RRJA,Caryn,Neil,1300 Stacy Ports New Shawn CT 53172-6897,(804)254-2638,Plano,TX,75074,Male,29,Native Hawaiian or Other Pacific Islander,Divorced,Yes,1967-10-18,175-895-5624,NYPD
0G87FHMRRE,Peter,Braden,63061 Jennifer Walks Apt 159 Mistyville HI 24464-0380,(606)549-2675,Cedar City,UT,49814,Female,51,Not applicable,Divorced,Yes,1965-11-08,718-009-9976,Accout
0G96GTD9LM,Micaela,Lavoie,66275 Schneider CanyonNew Angelashire MA 39681,(424)372-1948,Cedar City,UT,59217,Male,28,White,Married,Yes,1989-01-24,810-180-0776,Accout
0G9NZK1KEH,Felecia,Lucas,3968 Harper Tunnel Kimtown ID 50425,(504)480-9083,De Mossville,KY,41033,Male,19,Black or African American,Single,Yes,1998-07-19,962-042-2195,NYPD
0GC1VD1Z7H,Luigi,Cardona,9827 Brittany Villages Valerieland IN 00057-4679,(928)642-7657,West Point,UT,71277,Female,32,Asian,Single,Yes,1984-07-28,698-009-9825,Business
0GFO5WQJZP,Demetria,Logsdon,786 Dawn MissionPort Paulstad SD 04617-7963,(910)789-7699,Brigham City,UT,80224,Female,20,American Indian or Alaska Native,Married,Yes,1996-04-20,695-516-6321,Business
0GFYCGVZS1,Cathryn,Milligan,3148 Morgan Corners Apt 926 Robertfort WI 85463-2001,(858)221-4307,Rincon,GA,31326,Male,21,Asian,Single,Yes,1965-07-13,444-557-5772,NYPD
0GOFM7P5XZ,Scot,Marchand,265 Lee Rest Apt 299Port Joshua ID 29891-8222,(757)246-6352,West Point,UT,87831,Female,25,Asian,Married,Yes,1991-05-15,428-731-1112,NYPD
0GTQ7M3NJA,Faye,Mchugh,2947 Sarah Loop Suite 019 Timothyhaven VA 19827-8227,(713)592-8078,Ogden,UT,84412,Male,27,Black or African American,Married,Yes,1989-08-02,452-190-0899,Business
0GU7T5FF23,Alva,Holden,4088 Garcia Terrace Port Kevin PW 43175-7677,(303)843-9947,West Point,UT,87015,Male,44,Black or African American,Married,Yes,1972-12-03,263-466-6875,Accout
0GX65XIOFJ,Pattie,Fulmer,32001 Samantha PlainStevensmouth NV 49978,(773)281-9807,Cedar City,UT,53953,Female,56,White,Single,Yes,1960-07-10,610-253-3975,Manager
0GZ4I8X8X3,Sandra,Hylton,6301 Katherine Trace Suite 984 Mcintoshfort ID 73336,(413)161-6751,Mesa,AZ,85210,Male,44,White,Divorced,Yes,1973-04-08,641-527-7382,Manager
0H4EG1L5NU,Johnathan,Fusco,5179 Elizabeth Street Suite 888 Stephaniefort IL 11877,(445)493-9553,West Point,UT,4474,Male,26,White,Single,Yes,1991-01-15,981-051-1023,NYPD
0H8I3ROWLC,Ron,Treat,PSC 7495 Box 0764 APO AE 98227,(901)723-3126,Goldfield,IA,50542,Male,60,American Indian or Alaska Native,Divorced,Yes,1956-11-29,298-621-1802,IT
0HBUMFTJZA,Randell,Ohara,230 Vasquez Ramp East Tara MD 33587-1690,(607)757-8399,Shorterville,AL,36373,Male,38,No co-applicant,Divorced,Yes,1978-07-27,148-948-8832,IT
0HD4KKEP71,Margie,Phipps,29882 Samuel HillsHollandborough OH 72806-2483,(406)303-9077,Brigham City,UT,14883,Female,30,Native Hawaiian or Other Pacific Islander,Married,Yes,1966-11-09,659-094-4374,NYPD
0HKNCG1P09,Karen,Low,126 Cathy StationNorth Phillip OK 79890,(484)788-7989,Cedar City,UT,95585,Female,39,Black or African American,Single,Yes,1977-05-27,879-433-3373,Manager
0HQM3W1DSY,Adam,Loper,Unit 7252 Box 9494DPO AP 62997-1773,(508)732-7824,West Point,UT,1705,Male,58,American Indian or Alaska Native,Married,Yes,1958-11-08,171-914-1442,Accout
0HZ1Q1SQUB,Clinton,Steed,Unit 3601 Box 3422DPO AP 25076-7481,(260)750-5297,Cassville,PA,16623,Male,70,Asian,Divorced,Yes,1946-06-03,959-037-7446,Accout
0ID6E4PM1D,Robbie,Blount,5304 Cynthia VillageWest Michaelstad ND 56029,(979)929-1435,Brigham City,UT,96127,Female,39,American Indian or Alaska Native,Married,Yes,1997-07-31,614-851-1175,NYPD
0IGIH059BY,Sterling,Pratt,USNS Jordan FPO AE 54219,(227)574-1160,Durant,OK,74702,Male,36,White,Divorced,Yes,1970-07-19,843-050-0684,NYPD
0IVQ79M7L4,Holly,Kimbrough,0870 Morris Mission Caldwellberg OK 67903-0850,(701)771-5956,Notasulga,AL,36866,Male,26,Native Hawaiian or Other Pacific Islander,Divorced,Yes,1990-06-03,550-892-2162,Accout
0J2CUL3VRR,Bret,Spurlock,930 Rice Cliff East Catherineville ME 98708-5517,(480)980-2289,Mercersburg,PA,17236,Male,34,Black or African American,Single,Yes,1982-05-01,335-841-1050,NYPD
0J7V1YTL3Z,Cathy,Bull,8370 Coleman Circles Port Mirandaton OK 04964-8026,(774)245-6449,Manley,NE,68403,Male,40,No co-applicant,Married,Yes,1976-10-15,418-205-5558,NYPD
0JI55HCZ2N,Eddie,Pitre,27963 Marcus Walks Cynthiaburgh WI 23417,(304)697-1161,Park City,UT,48887,Female,35,No co-applicant,Married,Yes,1981-11-25,717-694-4022,Business
0K2ST3CRWU,Della,Aragon,01990 Walton CampBrownfurt IA 50308,(704)206-7040,Park City,UT,29306,Male,54,White,Single,Yes,1962-05-02,737-661-6618,Accout
0K4EKP528G,Aurelio,Rounds,93087 Stafford Ferry Apt 040 Micheleland NE 99817,(304)485-5972,West Point,UT,20686,Male,40,White,Married,Yes,1976-10-14,220-482-2569,Manager
0K7SF2TKMN,Galen,Swafford,22002 Rhonda Overpass Port Samanthamouth WV 13192,(504)392-2061,Roderfield,WV,24881,Male,25,Asian,Married,Yes,1991-11-01,168-853-3835,IT
0KQX403HUQ,Jayne,Lozano,PSC 0927 Box 6574 APO AE 79593,(339)696-7715,Park City,UT,15450,Female,44,Black or African American,Divorced,Yes,1973-02-23,108-873-3227,Business
0L0RFFCKIE,Karen,Staples,197 Linda IsleSandersfurt WA 04547,(878)512-5833,Park City,UT,38609,Female,62,Not applicable,Single,Yes,1954-10-26,731-766-6701,Accout
0M0CO8RQ2L,Elijah,Allan,872 Julie Pines Apt 449 West Scottmouth NC 42465-1286,(303)586-5281,Brigham City,UT,40949,Male,56,White,Divorced,Yes,1960-09-08,243-557-7678,Accout
0M2KI1LFAV,Lance,David,8013 Jacob Alley Apt 764 Lake Amandabury ND 60127,(469)457-9454,Brigham City,UT,89406,Female,23,White,Single,Yes,1993-09-19,511-641-1272,IT
0M7GC1AF85,Betsy,Parson,66963 Payne Rest Apt 680 South Genefurt OH 72604,(605)952-4853,Santa Clara,UT,63849,Male,37,Asian,Divorced,Yes,1979-11-25,596-017-7910,IT
0M876XYV91,Judith,Keane,19458 Samantha Path Suite 055 South Chelseaborough MT 44731-4420,(423)732-8590,Craigsville,VA,24430,Male,27,Black or African American,Divorced,Yes,1959-05-07,304-518-8404,NYPD
0MBTX1P3A0,Allan,Chamberlin,992 Gutierrez StravenuePort Saraton IN 37802,(516)322-5241,Las Vegas,NV,52737,Female,26,Asian,Divorced,Yes,1990-11-08,928-211-1231,Accout
0NCA5KWYAA,Dewayne,Hanlon,0397 Sanchez PortWest George NY 39733,(408)502-6211,Santa Clara,UT,45653,Male,22,American Indian or Alaska Native,Single,Yes,1995-01-09,163-308-8575,Business
0NDRNVL31L,Helena,Wingfield,04396 Marc ParkwaysPort Donald WV 57340-2622,(413)586-9669,Brigham City,UT,32773,Female,32,Not applicable,Divorced,Yes,1964-07-29,990-354-4512,NYPD
0NN60WE554,Alexis,Wynn,859 Marc Plaza Suite 787 South Andrew AS 83431-2331,(646)460-9956,Trenton,FL,32693,Male,31,American Indian or Alaska Native,Single,Yes,1965-07-04,672-251-1006,NYPD
0NYECQV2B6,Debrah,Overstreet,8832 Perez TurnpikeAlejandrafurt WI 28381,(561)967-3886,West Point,UT,55328,Female,48,No co-applicant,Single,Yes,1999-02-02,576-705-5701,Manager
0O4RS7BSQD,Chelsey,Mccurdy,028 Beth Ridge New Ruthshire DC 21457-5083,(330)529-5605,Brigham City,UT,22210,Male,19,No co-applicant,Married,Yes,1997-04-20,938-570-0924,NYPD
0OY52B3P0C,Nellie,Dewey,045 Burton Isle North Sandraville FM 89302,(731)260-6472,Brigham City,UT,34740,Male,59,American Indian or Alaska Native,Divorced,Yes,1998-03-25,858-782-8236,Manager
0OYPENMGRS,Dorcas,Mclaughlin,9061 Stephanie Road Apt 557 South Samantha AZ 90152,(802)782-7075,Cimarron,NM,87714,Male,22,White,Married,Yes,1995-01-08,101-043-3629,Business
0PHJ9Q7W6M,Ethel,Dees,512 Brooks Estate Scottville CA 45044-3128,(423)669-3133,Homer,IN,46146,Male,37,Native Hawaiian or Other Pacific Islander,Divorced,Yes,1979-07-21,592-931-1738,Accout
0PMT12MM1Y,Lynwood,Turk,249 Griffin Gateway North Ashley SD 04446-9341,(515)722-8951,Houston,TX,77281,Male,49,American Indian or Alaska Native,Single,Yes,1967-09-10,564-871-1781,Accout
0Q0I6UZNDB,Marion,Albrecht,USNS Warren FPO AP 42103,(318)473-3024,Santa Clara,UT,61283,Male,38,American Indian or Alaska Native,Divorced,Yes,1969-03-06,815-653-3685,NYPD
0QEPZ19IAR,Jeanie,Dumont,947 Foley Cliff Suite 388 Port Amberville WA 23110-8341,(269)230-9750,Eldorado,OK,73537,Male,19,No co-applicant,Single,Yes,1998-05-21,229-612-2457,IT
0QLDF9NLE7,Erick,Dugan,886 Mike Creek Aguilarhaven CO 51123,(803)682-1687,Burlington,NJ,08016,Male,37,Not applicable,Single,Yes,1980-01-24,895-708-8883,IT
0QS392M6C5,Mohamed,Trent,48160 Carter Dam Lake Colinport OH 24159,(479)599-9696,Fairfield,FL,32634,Male,35,Not applicable,Married,Yes,1982-01-09,658-780-0976,Business
0QSRPZOPG7,Ward,Moulton,Unit 3970 Box 7161 DPO AA 93636-8212,(304)267-3067,Hubbell,MI,49934,Male,28,Not applicable,Single,Yes,1978-06-19,977-252-5242,NYPD
0R1CDQEHGE,Doreen,Cunningham,27087 Cardenas MountainsRobertsborough DE 58948-7416,(312)603-1940,Santa Clara,UT,91950,Male,33,Not applicable,Divorced,Yes,1983-12-13,946-335-5647,NYPD
0R56J83EX6,Lucila,Kenney,356 Jones Keys Apt 119 South Lisa GU 98587,(870)955-4957,Boody,IL,62514,Male,32,White,Divorced,Yes,1984-09-01,143-673-3257,NYPD
0RHFMYGHWV,August,Squires,784 Amanda Glens Suite 766Natashashire AR 48371,(225)126-6519,Rogers,TX,76569,Male,22,No co-applicant,Married,Yes,1945-04-09,480-711-1746,NYPD
0RW59JLVR4,Bob,Schindler,93339 Benjamin Street Apt 958 Gatesberg UT 82626,(317)944-5597,El Paso,TX,88576,Male,27,White,Married,Yes,1989-11-01,100-641-0098,Accout
0S0IDK042M,Yesenia,Valdes,838 Walters CourtsWest Sarah VA 00540-6189,(864)586-3378,Las Vegas,NV,52227,Female,38,White,Divorced,Yes,1979-01-18,122-652-2965,Accout
0SPEEALBHU,Lashonda,Ballard,7651 Martinez Junctions South Dana SC 97835,(202)357-8168,Alabaster,AL,35007,Male,26,American Indian or Alaska Native,Divorced,Yes,1971-01-07,844-900-0076,NYPD
0SS18UM40H,Tracie,Blythe,1504 Daniel Inlet Apt 288 Lake Amber GU 74239,(254)629-4215,Wilsons Mills,NC,27593,Male,20,No co-applicant,Married,Yes,1998-09-13,348-708-8215,Business
0SY34JIHLR,Cory,Siegel,30379 Sherry Fork Apt 854 Bryanmouth NC 77584,(757)165-2266,Holtwood,PA,17532,Male,53,Not applicable,Divorced,Yes,1963-09-16,631-218-8170,Manager
0SYACOGRCD,Harris,Mcdougal,44474 William Track Michelleton MH 89205-4188,(484)474-1914,Foley,AL,36535,Female,48,No co-applicant,Single,Yes,1969-02-08,184-582-2262,Business
0T9V228F6Z,Nanette,Fraley,0073 Roger Ports East Erinburgh NY 34058,(562)596-1598,Santa Clara,UT,62207,Female,43,Not applicable,Divorced,Yes,1973-07-07,476-391-1233,Manager
0TDKXEQPZP,Sheree,Doran,20730 Jennifer Circle Apt 368 Lake Cherylhaven MD 73581-4740,(952)718-8343,Wadena,MN,56482,Female,26,No co-applicant,Divorced,Yes,1991-04-14,792-019-9154,IT
0TEMXKPO5V,Trent,Oconnell,Unit 8127 Box 7915DPO AE 79895-7155,(980)560-4682,Hopeland,PA,17533,Male,49,Asian,Single,Yes,1967-10-21,235-789-9949,Manager
0TGK6ISRCW,Randall,Block,PSC 5018 Box 4129APO AE 06814,(803)367-4316,Santa Clara,UT,29403,Female,20,Black or African American,Married,Yes,1998-01-12,360-294-4239,NYPD
0TILZ8BRSL,Thea,Donley,1946 Davis Court Port Eric NY 53301,(667)153-8274,Zuni,NM,87327,Male,38,Not applicable,Single,Yes,1978-07-30,662-031-1236,Business
0TOYTGHGH1,Dora,Crabtree,7138 Davis Locks Michaelmouth AL 75117,(304)843-4704,Santa Clara,UT,72752,Male,29,Not applicable,Married,Yes,1987-10-07,672-765-5455,NYPD
0TT4LBJRRZ,Waylon,Rincon,USS GonzalesFPO AA 43480-4855,(682)787-8360,Santa Clara,UT,73032,Male,32,Not applicable,Married,Yes,1975-01-16,814-716-6272,NYPD
0TUOIRB8T1,Christy,Bolin,19972 Madison Place Suite 973 East Eugene ND 29501-6530,(907)849-2821,Santa Clara,UT,17003,Male,70,Asian,Divorced,Yes,1944-02-02,953-997-9768,Manager
